meeting_key,session_key,driver_number,full_name,team_name,finish_position,number_of_laps,points,dnf,dns,dsq,finished_in_points,year,circuit_name,race_date
1225,9189,14,Fernando ALONSO,Aston Martin,9.0,50,2.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,16,Charles LECLERC,Ferrari,2.0,50,18.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,18,Lance STROLL,Aston Martin,5.0,50,10.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,22,Yuki TSUNODA,AlphaTauri,18.0,46,0.0,True,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,23,Alexander ALBON,Williams,12.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,24,ZHOU Guanyu,Alfa Romeo,15.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,27,Nico HULKENBERG,Haas F1 Team,19.0,45,0.0,True,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,31,Esteban OCON,Alpine,4.0,50,12.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,44,Lewis HAMILTON,Mercedes,7.0,50,6.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,55,Carlos SAINZ,Ferrari,6.0,50,8.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,63,George RUSSELL,Mercedes,8.0,50,4.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,77,Valtteri BOTTAS,Alfa Romeo,17.0,50,0.0,False,False,False,0,2023,Las Vegas,2023-11-19T06:00:00+00:00
1225,9189,81,Oscar PIASTRI,McLaren,10.0,50,2.0,False,False,False,1,2023,Las Vegas,2023-11-19T06:00:00+00:00
1226,9197,1,Max VERSTAPPEN,Red Bull Racing,1.0,58,26.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,2,Logan SARGEANT,Williams,16.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,3,Daniel RICCIARDO,AlphaTauri,11.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,4,Lando NORRIS,McLaren,5.0,58,10.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,10,Pierre GASLY,Alpine,13.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,11,Sergio PEREZ,Red Bull Racing,4.0,58,12.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,14,Fernando ALONSO,Aston Martin,7.0,58,6.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,16,Charles LECLERC,Ferrari,2.0,58,18.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,18,Lance STROLL,Aston Martin,10.0,58,1.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,20,Kevin MAGNUSSEN,Haas F1 Team,20.0,57,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,22,Yuki TSUNODA,AlphaTauri,8.0,58,4.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,23,Alexander ALBON,Williams,14.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,24,ZHOU Guanyu,Alfa Romeo,17.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,27,Nico HULKENBERG,Haas F1 Team,15.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,31,Esteban OCON,Alpine,12.0,58,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,44,Lewis HAMILTON,Mercedes,9.0,58,2.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,55,Carlos SAINZ,Ferrari,18.0,57,0.0,True,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,63,George RUSSELL,Mercedes,3.0,58,15.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,77,Valtteri BOTTAS,Alfa Romeo,19.0,57,0.0,False,False,False,0,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
1226,9197,81,Oscar PIASTRI,McLaren,6.0,58,8.0,False,False,False,1,2023,Yas Marina Circuit,2023-11-26T13:00:00+00:00
